,loss,val_loss,epoch
1746,163244640.0,517447104.0,1746
1747,163157728.0,517125152.0,1747
1748,163078304.0,516784992.0,1748
1749,162994624.0,516450656.0,1749
1750,162909360.0,516132576.0,1750
1751,162830896.0,515786816.0,1751
1752,162745408.0,515459424.0,1752
1753,162666960.0,515112736.0,1753
1754,162579952.0,514790560.0,1754
1755,162496784.0,514474048.0,1755
1756,162416912.0,514139872.0,1756
1757,162334480.0,513805984.0,1757
1758,162251296.0,513479744.0,1758
1759,162168672.0,513154496.0,1759
1760,162088560.0,512817472.0,1760
1761,162005456.0,512483840.0,1761
1762,161921824.0,512155808.0,1762
1763,161839696.0,511826368.0,1763
1764,161759952.0,511486880.0,1764
1765,161676352.0,511153728.0,1765
1766,161592080.0,510831200.0,1766
1767,161508864.0,510517024.0,1767
1768,161428112.0,510193696.0,1768
1769,161348960.0,509854752.0,1769
1770,161263376.0,509530176.0,1770
1771,161183648.0,509195584.0,1771
1772,161101664.0,508861984.0,1772
1773,161017440.0,508541216.0,1773
1774,160936576.0,508215008.0,1774
1775,160858016.0,507866080.0,1775
1776,160771616.0,507545344.0,1776
1777,160690592.0,507220032.0,1777
1778,160607616.0,506895712.0,1778
1779,160528720.0,506558784.0,1779
1780,160444432.0,506235552.0,1780
1781,160364880.0,505898496.0,1781
1782,160280688.0,505576448.0,1782
1783,160198944.0,505250464.0,1783
1784,160115984.0,504934848.0,1784
1785,160036080.0,504606144.0,1785
1786,159955104.0,504273408.0,1786
1787,159874080.0,503940672.0,1787
1788,159793488.0,503602336.0,1788
1789,159708496.0,503283712.0,1789
1790,159627904.0,502954208.0,1790
1791,159544704.0,502637504.0,1791
1792,159466784.0,502302432.0,1792
1793,159381808.0,501984992.0,1793
1794,159301344.0,501663296.0,1794
1795,159222096.0,501328224.0,1795
1796,159140016.0,500996384.0,1796
1797,159055264.0,500684640.0,1797
1798,158976208.0,500358496.0,1798
1799,158892512.0,500044864.0,1799
1800,158814192.0,499713184.0,1800
1801,158731328.0,499389792.0,1801
1802,158651600.0,499059712.0,1802
1803,158568336.0,498740256.0,1803
1804,158489008.0,498408736.0,1804
1805,158404944.0,498094944.0,1805
1806,158325808.0,497769120.0,1806
1807,158243648.0,497447840.0,1807
1808,158163904.0,497119008.0,1808
1809,158082480.0,496791776.0,1809
1810,157999072.0,496474272.0,1810
1811,157919680.0,496150208.0,1811
1812,157837472.0,495830208.0,1812
1813,157757328.0,495508640.0,1813
1814,157677408.0,495177664.0,1814
1815,157597552.0,494841024.0,1815
1816,157513520.0,494523904.0,1816
1817,157435056.0,494194272.0,1817
1818,157350032.0,493888352.0,1818
1819,157272544.0,493560256.0,1819
1820,157191824.0,493231968.0,1820
1821,157110608.0,492908704.0,1821
1822,157027200.0,492597184.0,1822
1823,156949440.0,492268832.0,1823
1824,156867120.0,491950304.0,1824
1825,156788528.0,491620128.0,1825
1826,156704672.0,491306784.0,1826
1827,156624800.0,490989216.0,1827
1828,156543760.0,490674336.0,1828
1829,156467808.0,490331808.0,1829
1830,156381456.0,490022592.0,1830
1831,156302656.0,489703520.0,1831
1832,156223392.0,489374432.0,1832
1833,156140048.0,489063936.0,1833
1834,156060032.0,488748480.0,1834
1835,155980048.0,488426720.0,1835
1836,155900288.0,488105568.0,1836
1837,155818448.0,487790080.0,1837
1838,155739952.0,487464960.0,1838
1839,155661488.0,487130112.0,1839
1840,155579440.0,486804192.0,1840
1841,155496320.0,486490176.0,1841
1842,155416864.0,486173472.0,1842
1843,155336848.0,485856512.0,1843
1844,155253952.0,485554336.0,1844
1845,155179408.0,485216576.0,1845
1846,155095328.0,484900192.0,1846
1847,155017424.0,484573696.0,1847
1848,154934784.0,484260832.0,1848
1849,154852288.0,483959648.0,1849
1850,154775792.0,483635264.0,1850
1851,154695760.0,483311072.0,1851
1852,154616848.0,482982432.0,1852
1853,154533888.0,482666784.0,1853
1854,154453296.0,482352128.0,1854
1855,154375184.0,482027968.0,1855
1856,154293536.0,481712064.0,1856
1857,154213392.0,481395936.0,1857
1858,154133488.0,481080320.0,1858
1859,154053504.0,480766560.0,1859
1860,153973104.0,480450624.0,1860
1861,153894960.0,480127136.0,1861
1862,153813328.0,479809312.0,1862
1863,153732528.0,479499744.0,1863
1864,153654624.0,479177568.0,1864
1865,153577232.0,478843648.0,1865
1866,153493920.0,478529472.0,1866
1867,153413328.0,478216640.0,1867
1868,153334480.0,477902080.0,1868
1869,153255056.0,477585696.0,1869
1870,153175680.0,477264736.0,1870
1871,153096720.0,476939936.0,1871
1872,153013600.0,476635104.0,1872
1873,152936224.0,476316512.0,1873
1874,152856160.0,475997760.0,1874
1875,152775136.0,475687264.0,1875
1876,152697904.0,475364896.0,1876
1877,152616928.0,475049536.0,1877
1878,152537328.0,474733280.0,1878
1879,152457936.0,474417728.0,1879
1880,152380224.0,474093216.0,1880
1881,152299600.0,473776192.0,1881
1882,152217616.0,473471552.0,1882
1883,152139856.0,473155648.0,1883
1884,152060176.0,472842400.0,1884
1885,151980912.0,472528960.0,1885
1886,151902992.0,472205664.0,1886
1887,151823968.0,471881024.0,1887
1888,151741264.0,471574848.0,1888
1889,151663216.0,471263552.0,1889
1890,151583616.0,470950912.0,1890
1891,151507536.0,470623296.0,1891
1892,151423088.0,470324832.0,1892
1893,151347856.0,470003424.0,1893
1894,151264992.0,469702432.0,1894
1895,151187232.0,469391424.0,1895
1896,151108544.0,469076672.0,1896
1897,151031424.0,468751808.0,1897
1898,150948944.0,468447392.0,1898
1899,150869808.0,468143680.0,1899
1900,150795824.0,467810816.0,1900
1901,150713344.0,467498176.0,1901
1902,150636416.0,467173600.0,1902
1903,150551376.0,466879136.0,1903
1904,150475888.0,466567904.0,1904
1905,150396912.0,466258272.0,1905
1906,150318512.0,465941920.0,1906
1907,150238608.0,465631648.0,1907
1908,150159760.0,465323584.0,1908
1909,150082512.0,465002240.0,1909
1910,150001216.0,464695840.0,1910
1911,149923072.0,464387360.0,1911
1912,149846144.0,464067072.0,1912
1913,149766096.0,463753024.0,1913
1914,149687712.0,463437408.0,1914
1915,149606496.0,463136992.0,1915
1916,149533408.0,462806368.0,1916
1917,149448896.0,462506976.0,1917
1918,149374832.0,462184384.0,1918
1919,149292896.0,461877600.0,1919
1920,149214016.0,461572000.0,1920
1921,149133264.0,461278368.0,1921
1922,149059136.0,460961472.0,1922
1923,148980320.0,460644864.0,1923
1924,148901280.0,460331008.0,1924
1925,148820928.0,460027360.0,1925
1926,148744800.0,459708384.0,1926
1927,148664416.0,459402912.0,1927
1928,148585136.0,459101248.0,1928
1929,148507136.0,458799360.0,1929
1930,148428368.0,458497248.0,1930
1931,148354976.0,458166624.0,1931
1932,148272112.0,457861856.0,1932
1933,148196144.0,457541952.0,1933
1934,148114144.0,457248928.0,1934
1935,148037872.0,456940608.0,1935
1936,147960464.0,456625664.0,1936
1937,147881856.0,456313344.0,1937
1938,147803216.0,456005568.0,1938
1939,147724800.0,455700192.0,1939
1940,147645744.0,455399072.0,1940
1941,147568240.0,455092640.0,1941
1942,147491808.0,454778304.0,1942
1943,147413072.0,454466912.0,1943
1944,147335616.0,454154048.0,1944
1945,147255360.0,453854624.0,1945
1946,147178080.0,453543424.0,1946
1947,147103424.0,453219072.0,1947
1948,147023216.0,452907968.0,1948
1949,146942496.0,452610912.0,1949
1950,146866448.0,452302912.0,1950
1951,146786128.0,452011680.0,1951
1952,146711680.0,451699424.0,1952
1953,146635040.0,451378624.0,1953
1954,146553600.0,451078624.0,1954
1955,146476544.0,450773568.0,1955
1956,146400640.0,450460416.0,1956
1957,146320304.0,450160640.0,1957
1958,146243616.0,449855136.0,1958
1959,146165392.0,449551584.0,1959
1960,146088960.0,449238304.0,1960
1961,146009504.0,448937312.0,1961
1962,145932448.0,448632832.0,1962
1963,145856704.0,448318176.0,1963
1964,145777792.0,448009440.0,1964
1965,145699408.0,447705536.0,1965
1966,145621568.0,447403872.0,1966
1967,145543664.0,447104672.0,1967
1968,145466352.0,446804224.0,1968
1969,145391232.0,446490176.0,1969
1970,145313392.0,446175552.0,1970
1971,145237008.0,445860416.0,1971
1972,145153408.0,445576480.0,1972
1973,145080400.0,445268256.0,1973
1974,145002352.0,444963904.0,1974
1975,144922656.0,444676576.0,1975
1976,144850512.0,444356544.0,1976
1977,144769328.0,444055968.0,1977
1978,144696336.0,443736064.0,1978
1979,144615056.0,443437408.0,1979
1980,144537920.0,443137248.0,1980
1981,144461344.0,442835616.0,1981
1982,144384928.0,442529568.0,1982
1983,144303424.0,442249280.0,1983
1984,144231840.0,441933888.0,1984
1985,144154288.0,441622784.0,1985
1986,144077360.0,441312032.0,1986
1987,143999872.0,441003968.0,1987
1988,143920096.0,440711104.0,1988
1989,143844160.0,440410880.0,1989
1990,143768144.0,440106176.0,1990
1991,143691072.0,439801696.0,1991
1992,143613056.0,439503776.0,1992
1993,143535168.0,439210336.0,1993
1994,143460336.0,438904480.0,1994
1995,143382672.0,438603776.0,1995
1996,143304240.0,438315584.0,1996
1997,143231776.0,437997632.0,1997
1998,143151920.0,437699136.0,1998
1999,143075488.0,437395808.0,1999
2000,142996928.0,437104128.0,2000
2001,142921696.0,436801760.0,2001
2002,142844576.0,436503872.0,2002
2003,142769856.0,436195072.0,2003
2004,142692160.0,435889984.0,2004
2005,142615392.0,435587424.0,2005
2006,142537216.0,435291072.0,2006
2007,142461328.0,434992128.0,2007
2008,142384048.0,434696480.0,2008
2009,142307936.0,434397888.0,2009
2010,142234016.0,434086752.0,2010
2011,142155456.0,433781824.0,2011
2012,142078128.0,433482688.0,2012
2013,142001744.0,433187168.0,2013
2014,141925808.0,432886528.0,2014
2015,141846992.0,432599648.0,2015
2016,141773872.0,432293920.0,2016
2017,141698656.0,431983648.0,2017
2018,141618912.0,431688032.0,2018
2019,141544432.0,431385504.0,2019
2020,141466336.0,431088928.0,2020
2021,141391600.0,430785888.0,2021
2022,141314400.0,430490400.0,2022
2023,141238976.0,430187584.0,2023
2024,141160864.0,429895616.0,2024
2025,141086688.0,429590528.0,2025
2026,141010032.0,429292032.0,2026
2027,140931040.0,429007584.0,2027
2028,140858880.0,428698848.0,2028
2029,140782832.0,428390976.0,2029
2030,140703888.0,428098144.0,2030
2031,140628864.0,427798976.0,2031
2032,140552832.0,427500064.0,2032
2033,140476272.0,427206208.0,2033
2034,140400224.0,426910752.0,2034
2035,140324624.0,426614368.0,2035
2036,140246400.0,426327584.0,2036
2037,140172288.0,426027168.0,2037
2038,140097760.0,425726240.0,2038
2039,140020256.0,425431744.0,2039
2040,139943968.0,425136352.0,2040
2041,139869424.0,424832320.0,2041
2042,139791664.0,424540704.0,2042
2043,139719536.0,424230976.0,2043
2044,139640032.0,423938880.0,2044
2045,139565776.0,423638016.0,2045
2046,139487744.0,423350720.0,2046
2047,139414608.0,423050016.0,2047
2048,139337840.0,422752256.0,2048
2049,139261408.0,422461504.0,2049
2050,139188208.0,422154912.0,2050
2051,139109568.0,421865664.0,2051
2052,139035152.0,421569984.0,2052
2053,138959088.0,421276960.0,2053
2054,138885552.0,420971968.0,2054
2055,138808576.0,420678848.0,2055
2056,138731280.0,420392800.0,2056
2057,138656880.0,420097536.0,2057
2058,138583616.0,419791008.0,2058
2059,138506400.0,419497952.0,2059
2060,138431536.0,419200576.0,2060
2061,138354336.0,418914272.0,2061
2062,138280320.0,418617920.0,2062
2063,138206128.0,418315168.0,2063
2064,138129824.0,418019488.0,2064
2065,138053120.0,417730624.0,2065
2066,137977936.0,417441856.0,2066
2067,137903808.0,417145184.0,2067
2068,137828368.0,416851360.0,2068
2069,137752720.0,416559904.0,2069
2070,137678672.0,416260800.0,2070
2071,137601760.0,415970240.0,2071
2072,137524960.0,415687456.0,2072
2073,137455008.0,415376832.0,2073
2074,137375104.0,415094272.0,2074
2075,137301808.0,414803008.0,2075
2076,137226000.0,414510272.0,2076
2077,137152672.0,414208800.0,2077
2078,137077408.0,413910016.0,2078
2079,137002176.0,413612768.0,2079
2080,136925664.0,413323360.0,2080
2081,136849728.0,413039104.0,2081
2082,136775520.0,412753248.0,2082
2083,136702448.0,412454912.0,2083
2084,136626064.0,412165120.0,2084
2085,136552640.0,411868608.0,2085
2086,136477744.0,411570624.0,2086
2087,136399984.0,411289600.0,2087
2088,136325536.0,411006496.0,2088
2089,136253344.0,410709824.0,2089
2090,136178048.0,410414048.0,2090
2091,136101264.0,410129088.0,2091
2092,136028416.0,409834816.0,2092
2093,135953120.0,409545056.0,2093
2094,135879280.0,409251616.0,2094
2095,135802048.0,408971104.0,2095
2096,135728400.0,408683680.0,2096
2097,135652848.0,408404320.0,2097
2098,135581408.0,408103136.0,2098
2099,135505568.0,407808160.0,2099
2100,135432080.0,407508928.0,2100
2101,135355008.0,407226848.0,2101
2102,135283040.0,406927936.0,2102
2103,135207792.0,406633824.0,2103
2104,135133200.0,406339584.0,2104
2105,135056560.0,406059360.0,2105
2106,134982784.0,405773504.0,2106
2107,134909424.0,405483872.0,2107
2108,134835184.0,405191840.0,2108
2109,134760624.0,404902080.0,2109
2110,134685216.0,404619552.0,2110
2111,134613232.0,404321792.0,2111
2112,134536128.0,404043840.0,2112
2113,134462544.0,403758272.0,2113
2114,134389024.0,403467488.0,2114
2115,134316480.0,403172768.0,2115
2116,134240016.0,402887616.0,2116
2117,134168368.0,402588512.0,2117
2118,134093912.0,402294752.0,2118
2119,134016288.0,402022976.0,2119
2120,133944392.0,401733184.0,2120
2121,133869072.0,401454752.0,2121
2122,133798648.0,401154912.0,2122
2123,133722248.0,400869376.0,2123
2124,133647944.0,400586016.0,2124
2125,133573752.0,400303040.0,2125
2126,133498488.0,400029536.0,2126
2127,133427816.0,399736608.0,2127
2128,133356872.0,399427424.0,2128
2129,133279984.0,399138240.0,2129
2130,133202584.0,398867488.0,2130
2131,133129664.0,398590880.0,2131
2132,133058856.0,398296928.0,2132
2133,132981536.0,398027808.0,2133
2134,132913240.0,397725024.0,2134
2135,132836672.0,397439488.0,2135
2136,132762568.0,397157792.0,2136
2137,132691304.0,396858944.0,2137
2138,132613784.0,396585312.0,2138
2139,132542056.0,396303392.0,2139
2140,132469008.0,396015936.0,2140
2141,132393664.0,395740960.0,2141
2142,132321544.0,395455776.0,2142
2143,132248848.0,395164928.0,2143
2144,132173080.0,394891840.0,2144
2145,132101944.0,394604224.0,2145
2146,132029824.0,394309696.0,2146
2147,131954256.0,394025696.0,2147
2148,131878232.0,393761600.0,2148
2149,131808112.0,393477856.0,2149
2150,131734728.0,393195104.0,2150
2151,131661000.0,392914144.0,2151
2152,131591520.0,392613376.0,2152
2153,131513800.0,392337504.0,2153
2154,131440624.0,392061792.0,2154
2155,131369632.0,391773504.0,2155
2156,131296464.0,391485792.0,2156
2157,131220632.0,391215616.0,2157
2158,131148328.0,390939136.0,2158
2159,131076520.0,390654624.0,2159
2160,131005168.0,390362432.0,2160
2161,130929120.0,390086496.0,2161
2162,130856648.0,389808064.0,2162
2163,130785112.0,389521696.0,2163
2164,130710896.0,389242080.0,2164
2165,130639072.0,388958144.0,2165
2166,130565632.0,388678656.0,2166
2167,130491608.0,388404384.0,2167
2168,130420120.0,388120768.0,2168
2169,130347248.0,387841600.0,2169
2170,130272328.0,387572736.0,2170
2171,130200456.0,387297952.0,2171
2172,130130120.0,387008320.0,2172
2173,130056984.0,386723296.0,2173
2174,129981712.0,386453152.0,2174
2175,129911648.0,386170784.0,2175
2176,129838224.0,385889216.0,2176
2177,129766320.0,385604384.0,2177
2178,129693152.0,385323712.0,2178
2179,129619152.0,385049376.0,2179
2180,129547024.0,384776288.0,2180
2181,129475840.0,384491872.0,2181
2182,129402456.0,384217088.0,2182
2183,129329664.0,383941088.0,2183
2184,129260136.0,383646784.0,2184
2185,129184280.0,383375296.0,2185
2186,129112648.0,383098784.0,2186
2187,129039504.0,382825248.0,2187
2188,128968600.0,382543392.0,2188
2189,128895184.0,382269024.0,2189
2190,128823920.0,381987904.0,2190
2191,128750864.0,381710048.0,2191
2192,128677784.0,381438560.0,2192
2193,128607200.0,381157344.0,2193
2194,128533280.0,380884448.0,2194
2195,128461304.0,380608736.0,2195
2196,128389488.0,380331360.0,2196
2197,128317008.0,380055392.0,2197
2198,128247152.0,379769056.0,2198
2199,128171448.0,379503776.0,2199
2200,128101024.0,379226336.0,2200
2201,128031688.0,378936032.0,2201
2202,127957792.0,378657024.0,2202
2203,127884376.0,378384672.0,2203
2204,127813192.0,378106880.0,2204
2205,127740752.0,377833216.0,2205
2206,127669192.0,377556480.0,2206
2207,127597112.0,377282784.0,2207
2208,127524576.0,377012640.0,2208
2209,127453504.0,376738240.0,2209
2210,127380952.0,376468576.0,2210
2211,127309024.0,376198688.0,2211
2212,127238448.0,375920928.0,2212
2213,127164536.0,375655200.0,2213
2214,127095616.0,375374848.0,2214
2215,127024424.0,375088192.0,2215
2216,126949440.0,374820960.0,2216
2217,126879552.0,374545152.0,2217
2218,126806400.0,374274208.0,2218
2219,126737208.0,373992096.0,2219
2220,126663536.0,373719328.0,2220
2221,126591712.0,373449152.0,2221
2222,126522088.0,373170080.0,2222
2223,126447968.0,372900160.0,2223
2224,126375816.0,372637888.0,2224
2225,126306296.0,372363328.0,2225
2226,126235632.0,372080896.0,2226
2227,126163728.0,371801376.0,2227
2228,126090168.0,371534848.0,2228
2229,126019936.0,371262816.0,2229
2230,125951504.0,370973792.0,2230
2231,125875520.0,370711488.0,2231
2232,125805904.0,370435616.0,2232
2233,125734400.0,370164448.0,2233
2234,125661416.0,369902752.0,2234
2235,125591056.0,369636352.0,2235
2236,125520432.0,369360160.0,2236
2237,125448568.0,369088352.0,2237
2238,125378952.0,368810592.0,2238
2239,125305808.0,368541984.0,2239
2240,125235496.0,368267072.0,2240
2241,125167120.0,367979584.0,2241
2242,125089928.0,367727264.0,2242
2243,125023600.0,367442944.0,2243
2244,124951504.0,367167296.0,2244
2245,124878728.0,366900064.0,2245
2246,124809328.0,366624160.0,2246
2247,124737200.0,366352160.0,2247
2248,124666664.0,366082112.0,2248
2249,124592272.0,365828544.0,2249
2250,124523824.0,365560896.0,2250
2251,124454480.0,365281824.0,2251
2252,124383680.0,365001760.0,2252
2253,124311488.0,364731392.0,2253
2254,124240640.0,364459456.0,2254
2255,124170056.0,364185248.0,2255
2256,124098400.0,363918016.0,2256
2257,124025552.0,363662304.0,2257
2258,123957432.0,363390624.0,2258
2259,123886608.0,363117792.0,2259
2260,123814216.0,362853024.0,2260
2261,123745824.0,362575712.0,2261
2262,123672000.0,362316000.0,2262
2263,123606000.0,362028448.0,2263
2264,123533288.0,361753536.0,2264
2265,123461344.0,361487872.0,2265
2266,123388880.0,361234272.0,2266
2267,123321504.0,360959840.0,2267
2268,123249408.0,360690688.0,2268
2269,123179128.0,360421536.0,2269
2270,123110448.0,360144608.0,2270
2271,123037408.0,359880288.0,2271
2272,122969104.0,359604768.0,2272
2273,122895136.0,359349344.0,2273
2274,122826032.0,359085728.0,2274
2275,122756464.0,358815840.0,2275
2276,122685960.0,358544896.0,2276
2277,122618536.0,358262688.0,2277
2278,122544696.0,357996480.0,2278
2279,122475984.0,357721696.0,2279
2280,122403960.0,357458496.0,2280
2281,122332432.0,357203744.0,2281
2282,122264056.0,356936544.0,2282
2283,122193192.0,356673248.0,2283
2284,122121688.0,356420128.0,2284
2285,122052248.0,356160480.0,2285
2286,121984392.0,355886944.0,2286
2287,121914136.0,355615136.0,2287
2288,121843384.0,355345696.0,2288
2289,121773424.0,355076544.0,2289
2290,121702632.0,354808768.0,2290
2291,121632704.0,354539872.0,2291
2292,121561360.0,354284608.0,2292
2293,121493888.0,354010400.0,2293
2294,121423272.0,353742528.0,2294
2295,121351568.0,353480032.0,2295
2296,121282224.0,353214880.0,2296
2297,121213632.0,352943104.0,2297
2298,121143360.0,352675328.0,2298
2299,121071112.0,352421792.0,2299
2300,121002848.0,352159296.0,2300
2301,120934768.0,351887968.0,2301
2302,120863976.0,351620672.0,2302
2303,120794960.0,351351776.0,2303
2304,120722568.0,351095296.0,2304
2305,120653696.0,350837472.0,2305
2306,120584872.0,350572704.0,2306
2307,120514608.0,350313408.0,2307
2308,120445152.0,350051168.0,2308
2309,120376528.0,349784352.0,2309
2310,120307912.0,349508832.0,2310
2311,120234736.0,349256160.0,2311
2312,120167432.0,348992448.0,2312
2313,120096848.0,348731552.0,2313
2314,120028320.0,348466528.0,2314
2315,119959632.0,348196768.0,2315
2316,119889840.0,347929536.0,2316
2317,119819968.0,347664832.0,2317
2318,119750120.0,347400864.0,2318
2319,119681144.0,347138496.0,2319
2320,119610824.0,346879072.0,2320
2321,119541272.0,346621216.0,2321
2322,119474904.0,346348096.0,2322
2323,119402992.0,346091200.0,2323
2324,119333312.0,345836768.0,2324
2325,119264096.0,345578912.0,2325
2326,119195840.0,345319200.0,2326
2327,119128624.0,345044896.0,2327
2328,119058392.0,344780000.0,2328
2329,118988600.0,344517376.0,2329
2330,118917112.0,344267296.0,2330
2331,118849848.0,344008288.0,2331
2332,118781136.0,343747072.0,2332
2333,118710328.0,343495584.0,2333
2334,118643160.0,343229728.0,2334
2335,118573432.0,342969760.0,2335
2336,118504656.0,342708736.0,2336
2337,118437192.0,342439072.0,2337
2338,118365648.0,342185024.0,2338
2339,118298328.0,341920160.0,2339
2340,118229352.0,341657344.0,2340
2341,118159496.0,341398304.0,2341
2342,118091008.0,341140480.0,2342
2343,118021256.0,340886368.0,2343
2344,117953128.0,340629152.0,2344
2345,117885568.0,340360928.0,2345
2346,117816776.0,340093152.0,2346
2347,117745624.0,339843296.0,2347
2348,117678656.0,339579968.0,2348
2349,117609152.0,339322144.0,2349
2350,117539992.0,339071264.0,2350
2351,117472736.0,338809408.0,2351
2352,117403736.0,338549216.0,2352
2353,117335512.0,338287808.0,2353
2354,117266056.0,338031168.0,2354
2355,117198896.0,337765952.0,2355
2356,117128448.0,337513632.0,2356
2357,117059440.0,337263712.0,2357
2358,116994832.0,336991840.0,2358
2359,116924088.0,336732480.0,2359
2360,116853912.0,336482368.0,2360
2361,116786752.0,336226368.0,2361
2362,116719168.0,335964864.0,2362
2363,116649176.0,335713280.0,2363
2364,116584160.0,335442944.0,2364
2365,116512480.0,335189312.0,2365
2366,116444688.0,334933664.0,2366
2367,116375864.0,334682304.0,2367
2368,116307704.0,334429024.0,2368
2369,116241824.0,334163648.0,2369
2370,116172256.0,333907040.0,2370
2371,116104360.0,333646560.0,2371
2372,116035696.0,333390112.0,2372
2373,115967792.0,333130656.0,2373
2374,115897480.0,332883264.0,2374
2375,115831472.0,332624352.0,2375
2376,115763136.0,332369056.0,2376
2377,115693400.0,332124672.0,2377
2378,115625840.0,331872224.0,2378
2379,115559336.0,331613984.0,2379
2380,115493248.0,331343872.0,2380
2381,115421816.0,331094624.0,2381
2382,115354224.0,330841088.0,2382
2383,115288744.0,330575360.0,2383
2384,115220424.0,330315104.0,2384
2385,115150176.0,330067296.0,2385
2386,115081792.0,329822112.0,2386
2387,115016552.0,329560832.0,2387
2388,114946440.0,329315296.0,2388
2389,114879952.0,329059616.0,2389
2390,114812472.0,328805088.0,2390
2391,114742736.0,328559552.0,2391
2392,114677960.0,328295872.0,2392
2393,114610368.0,328032736.0,2393
2394,114540632.0,327780800.0,2394
2395,114471664.0,327538016.0,2395
2396,114406936.0,327275520.0,2396
2397,114337616.0,327023616.0,2397
2398,114271808.0,326763040.0,2398
2399,114201560.0,326518208.0,2399
2400,114137008.0,326254528.0,2400
2401,114067368.0,326006176.0,2401
2402,114000344.0,325750112.0,2402
2403,113933072.0,325496384.0,2403
2404,113862568.0,325261472.0,2404
2405,113798008.0,325006912.0,2405
2406,113730304.0,324754176.0,2406
2407,113662496.0,324501664.0,2407
2408,113597792.0,324239424.0,2408
2409,113526824.0,323993344.0,2409
2410,113460624.0,323741600.0,2410
2411,113392968.0,323494400.0,2411
2412,113327368.0,323235584.0,2412
2413,113258560.0,322984768.0,2413
2414,113191736.0,322731232.0,2414
2415,113123072.0,322487232.0,2415
2416,113058352.0,322225728.0,2416
2417,112991464.0,321964768.0,2417
2418,112922752.0,321712416.0,2418
2419,112854000.0,321468128.0,2419
2420,112788192.0,321221728.0,2420
2421,112720544.0,320972608.0,2421
2422,112656368.0,320708544.0,2422
2423,112587504.0,320455520.0,2423
2424,112520448.0,320202400.0,2424
2425,112451248.0,319964416.0,2425
2426,112384024.0,319726432.0,2426
2427,112321272.0,319463744.0,2427
2428,112250968.0,319219232.0,2428
2429,112185200.0,318966112.0,2429
2430,112118560.0,318713536.0,2430
2431,112050008.0,318471584.0,2431
2432,111986304.0,318211232.0,2432
2433,111918280.0,317958656.0,2433
2434,111851384.0,317704992.0,2434
2435,111783216.0,317457600.0,2435
2436,111717272.0,317206240.0,2436
2437,111649712.0,316960288.0,2437
2438,111583568.0,316713248.0,2438
2439,111516232.0,316467296.0,2439
2440,111451752.0,316210112.0,2440
2441,111381104.0,315976704.0,2441
2442,111317216.0,315727136.0,2442
2443,111249744.0,315481088.0,2443
2444,111183960.0,315229984.0,2444
2445,111117328.0,314979104.0,2445
2446,111050752.0,314729216.0,2446
2447,110984408.0,314479040.0,2447
2448,110916528.0,314235936.0,2448
2449,110851352.0,313986272.0,2449
2450,110787168.0,313722880.0,2450
2451,110718648.0,313473376.0,2451
2452,110649416.0,313238080.0,2452
2453,110585728.0,312987072.0,2453
2454,110517256.0,312749920.0,2454
2455,110453400.0,312497824.0,2455
2456,110385736.0,312251968.0,2456
2457,110319312.0,312010720.0,2457
2458,110253712.0,311758528.0,2458
2459,110189016.0,311501856.0,2459
2460,110121408.0,311251264.0,2460
2461,110052520.0,311017024.0,2461
2462,109988384.0,310771008.0,2462
2463,109923280.0,310517248.0,2463
2464,109855912.0,310268768.0,2464
2465,109790432.0,310017696.0,2465
2466,109725136.0,309762496.0,2466
2467,109656976.0,309523296.0,2467
2468,109590800.0,309280448.0,2468
2469,109523360.0,309043744.0,2469
2470,109460144.0,308793920.0,2470
2471,109391184.0,308559072.0,2471
2472,109329576.0,308299872.0,2472
2473,109259392.0,308067040.0,2473
2474,109195632.0,307818976.0,2474
2475,109131664.0,307560800.0,2475
2476,109064688.0,307308096.0,2476
2477,108995616.0,307074848.0,2477
2478,108930064.0,306841600.0,2478
2479,108866088.0,306593472.0,2479
2480,108799856.0,306349856.0,2480
2481,108734200.0,306105056.0,2481
2482,108667864.0,305862336.0,2482
2483,108603624.0,305608704.0,2483
2484,108540144.0,305346784.0,2484
2485,108469136.0,305112160.0,2485
2486,108404880.0,304871680.0,2486
2487,108339200.0,304630624.0,2487
2488,108273272.0,304395104.0,2488
2489,108208944.0,304147872.0,2489
2490,108142032.0,303910464.0,2490
2491,108077752.0,303662304.0,2491
2492,108010784.0,303422944.0,2492
2493,107946992.0,303174560.0,2493
2494,107881664.0,302927008.0,2494
2495,107816160.0,302680448.0,2495
2496,107749520.0,302438304.0,2496
2497,107685160.0,302190912.0,2497
2498,107618880.0,301949696.0,2498
2499,107552728.0,301714080.0,2499
2500,107488472.0,301469632.0,2500
2501,107422624.0,301229280.0,2501
2502,107358160.0,300984864.0,2502
2503,107292112.0,300740576.0,2503
2504,107226784.0,300503072.0,2504
2505,107161520.0,300262080.0,2505
2506,107096224.0,300021312.0,2506
2507,107030864.0,299785568.0,2507
2508,106965152.0,299550688.0,2508
2509,106901184.0,299308096.0,2509
2510,106836872.0,299061184.0,2510
2511,106770552.0,298819296.0,2511
2512,106706360.0,298574400.0,2512
2513,106640312.0,298335968.0,2513
2514,106576448.0,298085600.0,2514
2515,106508904.0,297854176.0,2515
2516,106445256.0,297614528.0,2516
2517,106380360.0,297373696.0,2517
2518,106315712.0,297128672.0,2518
2519,106250032.0,296888896.0,2519
2520,106185784.0,296646400.0,2520
2521,106121672.0,296399712.0,2521
2522,106055312.0,296159424.0,2522
