,loss,val_loss,epoch
1354,16959.00390625,42910.41796875,1354
1355,16957.646484375,42907.1640625,1355
1356,16956.298828125,42903.87109375,1356
1357,16954.93359375,42900.61328125,1357
1358,16953.587890625,42897.3671875,1358
1359,16952.23828125,42894.109375,1359
1360,16950.8828125,42890.84375,1360
1361,16949.521484375,42887.57421875,1361
1362,16948.1640625,42884.3125,1362
1363,16946.82421875,42881.05078125,1363
1364,16945.44921875,42877.796875,1364
1365,16944.111328125,42874.55078125,1365
1366,16942.751953125,42871.328125,1366
1367,16941.40625,42868.08984375,1367
1368,16940.060546875,42864.84375,1368
1369,16938.71484375,42861.59375,1369
1370,16937.35546875,42858.34375,1370
1371,16936.017578125,42855.08203125,1371
1372,16934.671875,42851.82421875,1372
1373,16933.3203125,42848.578125,1373
1374,16931.96484375,42845.32421875,1374
1375,16930.61328125,42842.08984375,1375
1376,16929.2578125,42838.84375,1376
1377,16927.912109375,42835.578125,1377
1378,16926.55078125,42832.35546875,1378
1379,16925.1953125,42829.1171875,1379
1380,16923.84765625,42825.8671875,1380
1381,16922.498046875,42822.6171875,1381
1382,16921.1484375,42819.35546875,1382
1383,16919.80078125,42816.10546875,1383
1384,16918.43359375,42812.828125,1384
1385,16917.078125,42809.578125,1385
1386,16915.720703125,42806.33203125,1386
1387,16914.373046875,42803.08203125,1387
1388,16913.0234375,42799.8125,1388
1389,16911.673828125,42796.5546875,1389
1390,16910.326171875,42793.30859375,1390
1391,16908.970703125,42790.03515625,1391
1392,16907.6171875,42786.75390625,1392
1393,16906.25390625,42783.50390625,1393
1394,16904.908203125,42780.25,1394
1395,16903.55078125,42777.00390625,1395
1396,16902.19921875,42773.7421875,1396
1397,16900.8515625,42770.5078125,1397
1398,16899.48828125,42767.25,1398
1399,16898.140625,42764.0,1399
1400,16896.779296875,42760.7734375,1400
1401,16895.416015625,42757.5234375,1401
1402,16894.08203125,42754.24609375,1402
1403,16892.71484375,42751.0,1403
1404,16891.375,42747.75390625,1404
1405,16890.017578125,42744.50390625,1405
1406,16888.662109375,42741.25,1406
1407,16887.314453125,42738.0078125,1407
1408,16885.96875,42734.76171875,1408
1409,16884.6328125,42731.52734375,1409
1410,16883.265625,42728.2734375,1410
1411,16881.904296875,42725.0234375,1411
1412,16880.55859375,42721.76171875,1412
1413,16879.212890625,42718.48828125,1413
1414,16877.857421875,42715.203125,1414
1415,16876.52734375,42711.94140625,1415
1416,16875.17578125,42708.6953125,1416
1417,16873.837890625,42705.41796875,1417
1418,16872.486328125,42702.13671875,1418
1419,16871.146484375,42698.86328125,1419
1420,16869.814453125,42695.59375,1420
1421,16868.490234375,42692.3125,1421
1422,16867.142578125,42689.0546875,1422
1423,16865.830078125,42685.796875,1423
1424,16864.47265625,42682.51953125,1424
1425,16863.142578125,42679.23046875,1425
1426,16861.79296875,42675.9609375,1426
1427,16860.455078125,42672.69140625,1427
1428,16859.12109375,42669.4453125,1428
1429,16857.791015625,42666.1875,1429
1430,16856.45703125,42662.8984375,1430
1431,16855.123046875,42659.64453125,1431
1432,16853.796875,42656.37890625,1432
1433,16852.4453125,42653.0859375,1433
1434,16851.11328125,42649.8125,1434
1435,16849.763671875,42646.51953125,1435
1436,16848.423828125,42643.26171875,1436
1437,16847.087890625,42640.0234375,1437
1438,16845.76171875,42636.73828125,1438
1439,16844.41796875,42633.453125,1439
1440,16843.08203125,42630.171875,1440
1441,16841.73828125,42626.9140625,1441
1442,16840.404296875,42623.6640625,1442
1443,16839.072265625,42620.421875,1443
1444,16837.751953125,42617.13671875,1444
1445,16836.40234375,42613.8515625,1445
1446,16835.060546875,42610.61328125,1446
1447,16833.7265625,42607.33203125,1447
1448,16832.384765625,42604.05078125,1448
1449,16831.05859375,42600.78515625,1449
1450,16829.728515625,42597.51953125,1450
1451,16828.38671875,42594.2265625,1451
1452,16827.04296875,42590.96484375,1452
1453,16825.705078125,42587.73828125,1453
1454,16824.36328125,42584.46875,1454
1455,16823.04296875,42581.19140625,1455
1456,16821.6875,42577.91015625,1456
1457,16820.349609375,42574.64453125,1457
1458,16819.021484375,42571.37890625,1458
1459,16817.69140625,42568.12109375,1459
1460,16816.34765625,42564.86328125,1460
1461,16815.017578125,42561.609375,1461
1462,16813.681640625,42558.3359375,1462
1463,16812.34765625,42555.0625,1463
1464,16811.02734375,42551.78515625,1464
1465,16809.681640625,42548.5234375,1465
1466,16808.349609375,42545.26171875,1466
1467,16806.998046875,42542.00390625,1467
1468,16805.66796875,42538.7265625,1468
1469,16804.345703125,42535.46484375,1469
1470,16803.0,42532.1953125,1470
1471,16801.654296875,42528.92578125,1471
1472,16800.318359375,42525.640625,1472
1473,16798.978515625,42522.36328125,1473
1474,16797.63671875,42519.0859375,1474
1475,16796.306640625,42515.828125,1475
1476,16794.97265625,42512.546875,1476
1477,16793.6328125,42509.2734375,1477
1478,16792.29296875,42506.01171875,1478
1479,16790.94921875,42502.73046875,1479
1480,16789.611328125,42499.4609375,1480
1481,16788.279296875,42496.18359375,1481
1482,16786.94140625,42492.91015625,1482
1483,16785.607421875,42489.64453125,1483
1484,16784.271484375,42486.359375,1484
1485,16782.9375,42483.07421875,1485
1486,16781.595703125,42479.80859375,1486
1487,16780.2578125,42476.5234375,1487
1488,16778.91015625,42473.25390625,1488
1489,16777.580078125,42469.9921875,1489
1490,16776.240234375,42466.7109375,1490
1491,16774.90625,42463.453125,1491
1492,16773.568359375,42460.19140625,1492
1493,16772.251953125,42456.90625,1493
1494,16770.923828125,42453.6015625,1494
1495,16769.59765625,42450.3046875,1495
1496,16768.27734375,42447.046875,1496
1497,16766.94921875,42443.76171875,1497
1498,16765.623046875,42440.47265625,1498
1499,16764.306640625,42437.2109375,1499
1500,16762.9921875,42433.88671875,1500
1501,16761.66015625,42430.5859375,1501
1502,16760.337890625,42427.30078125,1502
1503,16759.00390625,42424.01171875,1503
1504,16757.681640625,42420.72265625,1504
1505,16756.369140625,42417.43359375,1505
1506,16755.04296875,42414.1640625,1506
1507,16753.7265625,42410.87109375,1507
1508,16752.3984375,42407.5859375,1508
1509,16751.087890625,42404.30078125,1509
1510,16749.751953125,42401.01171875,1510
1511,16748.435546875,42397.71875,1511
1512,16747.115234375,42394.44140625,1512
1513,16745.794921875,42391.14453125,1513
1514,16744.46484375,42387.859375,1514
1515,16743.142578125,42384.57421875,1515
1516,16741.83203125,42381.2734375,1516
1517,16740.498046875,42377.98828125,1517
1518,16739.189453125,42374.67578125,1518
1519,16737.865234375,42371.41015625,1519
1520,16736.533203125,42368.10546875,1520
1521,16735.21484375,42364.8125,1521
1522,16733.880859375,42361.53125,1522
1523,16732.5546875,42358.23046875,1523
1524,16731.234375,42354.9453125,1524
1525,16729.91015625,42351.66015625,1525
1526,16728.59375,42348.36328125,1526
1527,16727.267578125,42345.078125,1527
1528,16725.962890625,42341.7890625,1528
1529,16724.615234375,42338.50390625,1529
1530,16723.30078125,42335.21484375,1530
1531,16721.9765625,42331.921875,1531
1532,16720.65234375,42328.65625,1532
1533,16719.33984375,42325.37890625,1533
1534,16718.015625,42322.07421875,1534
1535,16716.69921875,42318.78125,1535
1536,16715.373046875,42315.5,1536
1537,16714.052734375,42312.19921875,1537
1538,16712.732421875,42308.93359375,1538
1539,16711.41796875,42305.62890625,1539
1540,16710.1015625,42302.328125,1540
1541,16708.77734375,42299.02734375,1541
1542,16707.45703125,42295.73046875,1542
1543,16706.1484375,42292.453125,1543
1544,16704.814453125,42289.16796875,1544
1545,16703.49609375,42285.87109375,1545
1546,16702.173828125,42282.5625,1546
1547,16700.83984375,42279.28125,1547
1548,16699.498046875,42275.99609375,1548
1549,16698.181640625,42272.69140625,1549
1550,16696.84765625,42269.3984375,1550
1551,16695.515625,42266.11328125,1551
1552,16694.205078125,42262.8046875,1552
1553,16692.859375,42259.50390625,1553
1554,16691.5390625,42256.203125,1554
1555,16690.20703125,42252.9375,1555
1556,16688.890625,42249.66796875,1556
1557,16687.576171875,42246.36328125,1557
1558,16686.259765625,42243.0625,1558
1559,16684.92578125,42239.76953125,1559
1560,16683.59765625,42236.4765625,1560
1561,16682.279296875,42233.203125,1561
1562,16680.970703125,42229.921875,1562
1563,16679.646484375,42226.609375,1563
1564,16678.318359375,42223.32421875,1564
1565,16676.982421875,42220.03125,1565
1566,16675.66796875,42216.73828125,1566
1567,16674.33984375,42213.46484375,1567
1568,16673.041015625,42210.1484375,1568
1569,16671.708984375,42206.87109375,1569
1570,16670.388671875,42203.58984375,1570
1571,16669.05859375,42200.30859375,1571
1572,16667.7421875,42197.0234375,1572
1573,16666.41015625,42193.74609375,1573
1574,16665.083984375,42190.48046875,1574
1575,16663.755859375,42187.19140625,1575
1576,16662.435546875,42183.890625,1576
1577,16661.115234375,42180.609375,1577
1578,16659.791015625,42177.328125,1578
1579,16658.47265625,42174.046875,1579
1580,16657.154296875,42170.73828125,1580
1581,16655.818359375,42167.46484375,1581
1582,16654.501953125,42164.1640625,1582
1583,16653.185546875,42160.88671875,1583
1584,16651.857421875,42157.609375,1584
1585,16650.53515625,42154.33984375,1585
1586,16649.22265625,42151.046875,1586
1587,16647.890625,42147.76171875,1587
1588,16646.583984375,42144.46875,1588
1589,16645.24609375,42141.19140625,1589
1590,16643.943359375,42137.89453125,1590
1591,16642.615234375,42134.6015625,1591
1592,16641.28515625,42131.3046875,1592
1593,16639.966796875,42128.02734375,1593
1594,16638.654296875,42124.73828125,1594
1595,16637.32421875,42121.453125,1595
1596,16636.013671875,42118.15625,1596
1597,16634.66796875,42114.83984375,1597
1598,16633.341796875,42111.55078125,1598
1599,16632.015625,42108.24609375,1599
1600,16630.685546875,42104.953125,1600
1601,16629.36328125,42101.67578125,1601
1602,16628.0390625,42098.39453125,1602
1603,16626.712890625,42095.1015625,1603
1604,16625.38671875,42091.80078125,1604
1605,16624.044921875,42088.5078125,1605
1606,16622.7265625,42085.2265625,1606
1607,16621.40625,42081.92578125,1607
1608,16620.08984375,42078.64453125,1608
1609,16618.767578125,42075.35546875,1609
1610,16617.44140625,42072.06640625,1610
1611,16616.126953125,42068.78125,1611
1612,16614.796875,42065.5,1612
1613,16613.478515625,42062.23828125,1613
1614,16612.15625,42058.94921875,1614
1615,16610.833984375,42055.68359375,1615
1616,16609.5234375,42052.40625,1616
1617,16608.19921875,42049.09375,1617
1618,16606.88671875,42045.8515625,1618
1619,16605.568359375,42042.546875,1619
1620,16604.24609375,42039.26953125,1620
1621,16602.931640625,42035.97265625,1621
1622,16601.61328125,42032.67578125,1622
1623,16600.296875,42029.390625,1623
1624,16598.98828125,42026.1171875,1624
1625,16597.671875,42022.8125,1625
1626,16596.33984375,42019.53125,1626
1627,16595.021484375,42016.23828125,1627
1628,16593.697265625,42012.9453125,1628
1629,16592.380859375,42009.6640625,1629
1630,16591.0390625,42006.37109375,1630
1631,16589.71484375,42003.1015625,1631
1632,16588.40234375,41999.83984375,1632
1633,16587.06640625,41996.53515625,1633
1634,16585.740234375,41993.2421875,1634
1635,16584.41015625,41989.9453125,1635
1636,16583.078125,41986.65625,1636
1637,16581.763671875,41983.3828125,1637
1638,16580.443359375,41980.08984375,1638
1639,16579.1171875,41976.83203125,1639
1640,16577.8046875,41973.55859375,1640
1641,16576.48828125,41970.26171875,1641
1642,16575.181640625,41966.9609375,1642
1643,16573.87109375,41963.67578125,1643
1644,16572.572265625,41960.3984375,1644
1645,16571.265625,41957.1015625,1645
1646,16569.94921875,41953.76171875,1646
1647,16568.63671875,41950.46484375,1647
1648,16567.326171875,41947.18359375,1648
1649,16566.025390625,41943.86328125,1649
1650,16564.71484375,41940.5625,1650
1651,16563.41015625,41937.25390625,1651
1652,16562.107421875,41933.94140625,1652
1653,16560.78515625,41930.640625,1653
1654,16559.484375,41927.35546875,1654
1655,16558.1875,41924.0625,1655
1656,16556.865234375,41920.7578125,1656
1657,16555.556640625,41917.4453125,1657
1658,16554.2421875,41914.12109375,1658
1659,16552.9375,41910.828125,1659
1660,16551.626953125,41907.5234375,1660
1661,16550.3125,41904.2265625,1661
1662,16549.00390625,41900.92578125,1662
1663,16547.697265625,41897.6171875,1663
1664,16546.384765625,41894.3046875,1664
1665,16545.068359375,41891.00390625,1665
1666,16543.7578125,41887.69140625,1666
1667,16542.4453125,41884.3671875,1667
1668,16541.134765625,41881.0546875,1668
1669,16539.81640625,41877.7734375,1669
1670,16538.509765625,41874.48046875,1670
1671,16537.1953125,41871.1953125,1671
1672,16535.896484375,41867.90625,1672
1673,16534.59765625,41864.6015625,1673
1674,16533.287109375,41861.2890625,1674
1675,16531.978515625,41857.98046875,1675
1676,16530.669921875,41854.6875,1676
1677,16529.3671875,41851.39453125,1677
1678,16528.07421875,41848.08984375,1678
1679,16526.765625,41844.76171875,1679
1680,16525.4453125,41841.453125,1680
1681,16524.13671875,41838.1640625,1681
1682,16522.83203125,41834.86328125,1682
1683,16521.52734375,41831.53125,1683
1684,16520.2265625,41828.22265625,1684
1685,16518.90234375,41824.921875,1685
1686,16517.5859375,41821.6171875,1686
1687,16516.27734375,41818.30078125,1687
1688,16514.958984375,41815.0,1688
1689,16513.654296875,41811.69140625,1689
1690,16512.345703125,41808.41015625,1690
1691,16511.05078125,41805.12109375,1691
1692,16509.736328125,41801.81640625,1692
1693,16508.431640625,41798.49609375,1693
1694,16507.123046875,41795.18359375,1694
1695,16505.8125,41791.91796875,1695
1696,16504.51171875,41788.61328125,1696
1697,16503.201171875,41785.31640625,1697
1698,16501.888671875,41782.046875,1698
1699,16500.580078125,41778.7265625,1699
1700,16499.26171875,41775.42578125,1700
1701,16497.947265625,41772.12109375,1701
1702,16496.6484375,41768.8125,1702
1703,16495.333984375,41765.5078125,1703
1704,16494.029296875,41762.23828125,1704
1705,16492.72265625,41758.94921875,1705
1706,16491.41015625,41755.6328125,1706
1707,16490.099609375,41752.35546875,1707
1708,16488.798828125,41749.03515625,1708
1709,16487.478515625,41745.74609375,1709
1710,16486.181640625,41742.4375,1710
1711,16484.869140625,41739.14453125,1711
1712,16483.556640625,41735.8359375,1712
1713,16482.251953125,41732.52734375,1713
1714,16480.955078125,41729.21484375,1714
1715,16479.642578125,41725.8984375,1715
1716,16478.326171875,41722.6015625,1716
1717,16477.025390625,41719.2890625,1717
1718,16475.720703125,41715.98046875,1718
1719,16474.404296875,41712.6640625,1719
1720,16473.08984375,41709.33203125,1720
1721,16471.77734375,41706.03515625,1721
1722,16470.47265625,41702.73828125,1722
1723,16469.16796875,41699.4609375,1723
1724,16467.86328125,41696.17578125,1724
1725,16466.556640625,41692.87890625,1725
1726,16465.24609375,41689.5546875,1726
1727,16463.935546875,41686.25,1727
1728,16462.619140625,41682.953125,1728
1729,16461.306640625,41679.64453125,1729
1730,16459.9921875,41676.328125,1730
1731,16458.67578125,41673.01953125,1731
1732,16457.369140625,41669.7265625,1732
1733,16456.056640625,41666.41015625,1733
1734,16454.751953125,41663.1171875,1734
1735,16453.439453125,41659.828125,1735
1736,16452.12109375,41656.51953125,1736
1737,16450.818359375,41653.23046875,1737
1738,16449.51171875,41649.94921875,1738
1739,16448.20703125,41646.66015625,1739
1740,16446.904296875,41643.36328125,1740
1741,16445.5859375,41640.03515625,1741
1742,16444.271484375,41636.73828125,1742
1743,16442.9609375,41633.44140625,1743
1744,16441.66015625,41630.12890625,1744
1745,16440.34765625,41626.80859375,1745
1746,16439.029296875,41623.51953125,1746
1747,16437.72265625,41620.21484375,1747
1748,16436.41796875,41616.8984375,1748
1749,16435.111328125,41613.58984375,1749
1750,16433.8046875,41610.30078125,1750
1751,16432.513671875,41606.98046875,1751
1752,16431.201171875,41603.671875,1752
1753,16429.888671875,41600.3828125,1753
1754,16428.587890625,41597.08203125,1754
1755,16427.294921875,41593.77734375,1755
1756,16425.98828125,41590.48046875,1756
1757,16424.669921875,41587.171875,1757
1758,16423.345703125,41583.87109375,1758
1759,16422.037109375,41580.57421875,1759
1760,16420.736328125,41577.28515625,1760
1761,16419.427734375,41573.9921875,1761
1762,16418.115234375,41570.69921875,1762
1763,16416.80859375,41567.41015625,1763
1764,16415.50390625,41564.11328125,1764
1765,16414.1953125,41560.81640625,1765
1766,16412.890625,41557.51171875,1766
1767,16411.583984375,41554.2265625,1767
1768,16410.298828125,41550.9375,1768
1769,16408.978515625,41547.65625,1769
1770,16407.66015625,41544.3828125,1770
1771,16406.365234375,41541.0546875,1771
1772,16405.05859375,41537.73046875,1772
1773,16403.759765625,41534.4453125,1773
1774,16402.435546875,41531.15625,1774
1775,16401.1328125,41527.87109375,1775
1776,16399.84765625,41524.57421875,1776
1777,16398.521484375,41521.26171875,1777
1778,16397.22265625,41517.953125,1778
1779,16395.908203125,41514.64453125,1779
1780,16394.607421875,41511.36328125,1780
1781,16393.30078125,41508.08203125,1781
1782,16391.986328125,41504.76953125,1782
1783,16390.666015625,41501.46484375,1783
1784,16389.37890625,41498.17578125,1784
1785,16388.0546875,41494.88671875,1785
1786,16386.751953125,41491.5859375,1786
1787,16385.4375,41488.28515625,1787
1788,16384.12890625,41484.9921875,1788
1789,16382.8212890625,41481.6953125,1789
1790,16381.525390625,41478.38671875,1790
1791,16380.201171875,41475.08984375,1791
1792,16378.890625,41471.77734375,1792
1793,16377.583984375,41468.4765625,1793
1794,16376.26953125,41465.17578125,1794
1795,16374.9541015625,41461.8515625,1795
1796,16373.662109375,41458.5390625,1796
1797,16372.3427734375,41455.2421875,1797
1798,16371.0439453125,41451.92578125,1798
1799,16369.72265625,41448.63671875,1799
1800,16368.4150390625,41445.3515625,1800
1801,16367.107421875,41442.03125,1801
1802,16365.7900390625,41438.73046875,1802
1803,16364.4873046875,41435.453125,1803
1804,16363.1904296875,41432.1484375,1804
1805,16361.892578125,41428.80078125,1805
1806,16360.5869140625,41425.47265625,1806
1807,16359.2890625,41422.16796875,1807
1808,16358.0,41418.85546875,1808
1809,16356.705078125,41415.546875,1809
1810,16355.416015625,41412.21484375,1810
1811,16354.111328125,41408.890625,1811
1812,16352.814453125,41405.5546875,1812
1813,16351.513671875,41402.25390625,1813
1814,16350.2109375,41398.9375,1814
1815,16348.921875,41395.6328125,1815
1816,16347.63671875,41392.328125,1816
1817,16346.3349609375,41389.02734375,1817
1818,16345.044921875,41385.703125,1818
1819,16343.7509765625,41382.359375,1819
1820,16342.4462890625,41379.01953125,1820
1821,16341.1376953125,41375.68359375,1821
1822,16339.8369140625,41372.36328125,1822
1823,16338.544921875,41369.05859375,1823
1824,16337.2587890625,41365.7421875,1824
1825,16335.9560546875,41362.421875,1825
1826,16334.669921875,41359.1171875,1826
1827,16333.3818359375,41355.828125,1827
1828,16332.0966796875,41352.546875,1828
1829,16330.810546875,41349.21484375,1829
1830,16329.5146484375,41345.87890625,1830
1831,16328.2177734375,41342.56640625,1831
1832,16326.935546875,41339.25390625,1832
1833,16325.62890625,41335.92578125,1833
1834,16324.33984375,41332.6015625,1834
1835,16323.0546875,41329.30078125,1835
1836,16321.75,41325.9765625,1836
1837,16320.4541015625,41322.6640625,1837
1838,16319.15625,41319.34375,1838
1839,16317.8662109375,41316.0234375,1839
1840,16316.5537109375,41312.7109375,1840
1841,16315.2626953125,41309.39453125,1841
1842,16313.9609375,41306.07421875,1842
1843,16312.669921875,41302.77734375,1843
1844,16311.3798828125,41299.46875,1844
1845,16310.0791015625,41296.171875,1845
1846,16308.791015625,41292.87109375,1846
1847,16307.5,41289.5546875,1847
1848,16306.2021484375,41286.2265625,1848
1849,16304.9130859375,41282.91796875,1849
1850,16303.607421875,41279.62109375,1850
1851,16302.3203125,41276.328125,1851
1852,16301.025390625,41273.0078125,1852
1853,16299.7373046875,41269.69140625,1853
1854,16298.42578125,41266.37109375,1854
1855,16297.1298828125,41263.05859375,1855
1856,16295.8369140625,41259.7421875,1856
1857,16294.5517578125,41256.3984375,1857
1858,16293.248046875,41253.0546875,1858
1859,16291.9404296875,41249.76171875,1859
1860,16290.650390625,41246.44140625,1860
1861,16289.3505859375,41243.12890625,1861
1862,16288.048828125,41239.80859375,1862
1863,16286.7568359375,41236.5078125,1863
1864,16285.458984375,41233.1875,1864
1865,16284.171875,41229.85546875,1865
1866,16282.8642578125,41226.51953125,1866
1867,16281.5654296875,41223.203125,1867
1868,16280.2802734375,41219.8828125,1868
1869,16278.984375,41216.57421875,1869
1870,16277.681640625,41213.25390625,1870
1871,16276.3974609375,41209.97265625,1871
1872,16275.1005859375,41206.65625,1872
1873,16273.818359375,41203.30859375,1873
1874,16272.53515625,41199.9921875,1874
1875,16271.2490234375,41196.66796875,1875
1876,16269.9697265625,41193.32421875,1876
1877,16268.68359375,41190.01171875,1877
1878,16267.40234375,41186.68359375,1878
1879,16266.130859375,41183.359375,1879
1880,16264.849609375,41180.03125,1880
1881,16263.5830078125,41176.71484375,1881
1882,16262.2939453125,41173.3828125,1882
1883,16261.0068359375,41170.03515625,1883
1884,16259.71875,41166.7109375,1884
1885,16258.4404296875,41163.390625,1885
1886,16257.166015625,41160.0546875,1886
1887,16255.8935546875,41156.71875,1887
1888,16254.59765625,41153.39453125,1888
1889,16253.3076171875,41150.05078125,1889
1890,16252.021484375,41146.71875,1890
1891,16250.7353515625,41143.37890625,1891
1892,16249.4462890625,41140.0625,1892
1893,16248.171875,41136.7265625,1893
1894,16246.8818359375,41133.3828125,1894
1895,16245.6025390625,41130.05859375,1895
1896,16244.3173828125,41126.71484375,1896
1897,16243.0283203125,41123.3828125,1897
1898,16241.7490234375,41120.03515625,1898
1899,16240.46484375,41116.7109375,1899
1900,16239.1904296875,41113.3984375,1900
1901,16237.900390625,41110.0859375,1901
1902,16236.630859375,41106.76953125,1902
1903,16235.33984375,41103.41796875,1903
1904,16234.064453125,41100.07421875,1904
1905,16232.7783203125,41096.74609375,1905
1906,16231.501953125,41093.42578125,1906
1907,16230.2216796875,41090.10546875,1907
1908,16228.9453125,41086.76953125,1908
1909,16227.6572265625,41083.42578125,1909
1910,16226.357421875,41080.08984375,1910
1911,16225.0654296875,41076.75390625,1911
1912,16223.791015625,41073.3984375,1912
1913,16222.48828125,41070.0625,1913
1914,16221.203125,41066.73828125,1914
1915,16219.92578125,41063.3984375,1915
1916,16218.6455078125,41060.0625,1916
1917,16217.3603515625,41056.71484375,1917
1918,16216.068359375,41053.37890625,1918
1919,16214.7744140625,41050.0625,1919
1920,16213.494140625,41046.73828125,1920
1921,16212.2216796875,41043.42578125,1921
1922,16210.9384765625,41040.10546875,1922
1923,16209.6552734375,41036.7734375,1923
1924,16208.3642578125,41033.4375,1924
1925,16207.078125,41030.1171875,1925
1926,16205.7890625,41026.80078125,1926
1927,16204.50390625,41023.48046875,1927
1928,16203.2294921875,41020.15625,1928
1929,16201.94140625,41016.83984375,1929
1930,16200.677734375,41013.5,1930
1931,16199.38671875,41010.16796875,1931
1932,16198.109375,41006.84375,1932
1933,16196.8212890625,41003.51953125,1933
1934,16195.5322265625,41000.1953125,1934
1935,16194.25,40996.8828125,1935
1936,16192.974609375,40993.5546875,1936
1937,16191.693359375,40990.25390625,1937
1938,16190.41015625,40986.93359375,1938
1939,16189.1298828125,40983.60546875,1939
1940,16187.853515625,40980.28125,1940
1941,16186.5615234375,40976.94140625,1941
1942,16185.27734375,40973.60546875,1942
1943,16183.99609375,40970.28515625,1943
1944,16182.7158203125,40966.921875,1944
1945,16181.4267578125,40963.59375,1945
1946,16180.1494140625,40960.27734375,1946
1947,16178.8623046875,40956.96484375,1947
1948,16177.5771484375,40953.65625,1948
1949,16176.2880859375,40950.3125,1949
1950,16175.0126953125,40946.98046875,1950
1951,16173.712890625,40943.65625,1951
1952,16172.4345703125,40940.32421875,1952
1953,16171.1396484375,40937.0,1953
1954,16169.869140625,40933.65625,1954
1955,16168.5791015625,40930.3125,1955
1956,16167.28125,40926.98828125,1956
1957,16166.0,40923.6640625,1957
1958,16164.7197265625,40920.3125,1958
1959,16163.431640625,40916.953125,1959
1960,16162.140625,40913.609375,1960
1961,16160.849609375,40910.2734375,1961
1962,16159.56640625,40906.9453125,1962
1963,16158.28125,40903.63671875,1963
1964,16156.9931640625,40900.2890625,1964
1965,16155.7109375,40896.97265625,1965
1966,16154.42578125,40893.6484375,1966
1967,16153.1494140625,40890.32421875,1967
1968,16151.859375,40886.98046875,1968
1969,16150.56640625,40883.62109375,1969
1970,16149.275390625,40880.296875,1970
1971,16147.9892578125,40876.97265625,1971
1972,16146.703125,40873.62890625,1972
1973,16145.421875,40870.26953125,1973
1974,16144.130859375,40866.953125,1974
1975,16142.8466796875,40863.62109375,1975
1976,16141.5791015625,40860.31640625,1976
1977,16140.298828125,40856.98828125,1977
1978,16139.001953125,40853.63671875,1978
1979,16137.7099609375,40850.30859375,1979
1980,16136.4228515625,40846.9921875,1980
1981,16135.15625,40843.65625,1981
1982,16133.869140625,40840.30859375,1982
1983,16132.578125,40836.97265625,1983
1984,16131.2978515625,40833.64453125,1984
1985,16130.0126953125,40830.3125,1985
1986,16128.7255859375,40826.97265625,1986
1987,16127.439453125,40823.640625,1987
1988,16126.166015625,40820.2890625,1988
1989,16124.87109375,40816.9609375,1989
1990,16123.580078125,40813.58984375,1990
1991,16122.2900390625,40810.26953125,1991
1992,16120.9990234375,40806.90625,1992
1993,16119.69921875,40803.6015625,1993
1994,16118.4208984375,40800.28125,1994
1995,16117.1328125,40796.9375,1995
1996,16115.8427734375,40793.62109375,1996
1997,16114.5732421875,40790.2890625,1997
1998,16113.2919921875,40786.953125,1998
1999,16112.0185546875,40783.59375,1999
2000,16110.744140625,40780.24609375,2000
2001,16109.4736328125,40776.921875,2001
2002,16108.19921875,40773.578125,2002
2003,16106.935546875,40770.25,2003
2004,16105.6640625,40766.90625,2004
2005,16104.392578125,40763.546875,2005
2006,16103.119140625,40760.19921875,2006
2007,16101.849609375,40756.83984375,2007
2008,16100.5634765625,40753.51953125,2008
2009,16099.2978515625,40750.17578125,2009
2010,16098.0322265625,40746.84375,2010
2011,16096.7705078125,40743.5,2011
2012,16095.484375,40740.16796875,2012
2013,16094.2158203125,40736.81640625,2013
2014,16092.943359375,40733.4453125,2014
2015,16091.6630859375,40730.07421875,2015
2016,16090.3798828125,40726.7265625,2016
2017,16089.11328125,40723.36328125,2017
2018,16087.83984375,40720.02734375,2018
2019,16086.5703125,40716.6875,2019
2020,16085.306640625,40713.36328125,2020
2021,16084.03125,40710.02734375,2021
2022,16082.7578125,40706.68359375,2022
2023,16081.4775390625,40703.3359375,2023
2024,16080.208984375,40699.9921875,2024
2025,16078.935546875,40696.640625,2025
2026,16077.6689453125,40693.3125,2026
2027,16076.4033203125,40689.97265625,2027
2028,16075.1328125,40686.59375,2028
2029,16073.8447265625,40683.24609375,2029
2030,16072.568359375,40679.8828125,2030
2031,16071.2890625,40676.5234375,2031
2032,16070.0048828125,40673.16015625,2032
2033,16068.7294921875,40669.82421875,2033
2034,16067.46484375,40666.48046875,2034
2035,16066.1826171875,40663.12109375,2035
2036,16064.912109375,40659.7890625,2036
2037,16063.630859375,40656.4375,2037
2038,16062.36328125,40653.05859375,2038
2039,16061.0673828125,40649.7109375,2039
2040,16059.7958984375,40646.36328125,2040
2041,16058.5185546875,40643.0234375,2041
2042,16057.2421875,40639.671875,2042
2043,16055.974609375,40636.30078125,2043
2044,16054.69140625,40632.9453125,2044
2045,16053.412109375,40629.58984375,2045
2046,16052.1396484375,40626.25390625,2046
2047,16050.8662109375,40622.91796875,2047
2048,16049.6123046875,40619.57421875,2048
2049,16048.3369140625,40616.2578125,2049
2050,16047.060546875,40612.91015625,2050
2051,16045.787109375,40609.5625,2051
2052,16044.5126953125,40606.21484375,2052
2053,16043.232421875,40602.85546875,2053
2054,16041.958984375,40599.5,2054
2055,16040.681640625,40596.171875,2055
2056,16039.4091796875,40592.81640625,2056
2057,16038.1337890625,40589.47265625,2057
2058,16036.8623046875,40586.1171875,2058
