,loss,val_loss,epoch
2690,23825232.0,83631312.0,2690
2691,23825002.0,83630616.0,2691
2692,23824770.0,83629928.0,2692
2693,23824540.0,83629240.0,2693
2694,23824312.0,83628568.0,2694
2695,23824082.0,83627872.0,2695
2696,23823850.0,83627192.0,2696
2697,23823614.0,83626496.0,2697
2698,23823386.0,83625816.0,2698
2699,23823154.0,83625112.0,2699
2700,23822926.0,83624440.0,2700
2701,23822692.0,83623760.0,2701
2702,23822462.0,83623080.0,2702
2703,23822234.0,83622392.0,2703
2704,23822002.0,83621704.0,2704
2705,23821770.0,83621016.0,2705
2706,23821542.0,83620328.0,2706
2707,23821310.0,83619632.0,2707
2708,23821076.0,83618944.0,2708
2709,23820846.0,83618256.0,2709
2710,23820616.0,83617568.0,2710
2711,23820382.0,83616880.0,2711
2712,23820152.0,83616192.0,2712
2713,23819926.0,83615520.0,2713
2714,23819694.0,83614816.0,2714
2715,23819466.0,83614144.0,2715
2716,23819232.0,83613448.0,2716
2717,23819000.0,83612752.0,2717
2718,23818768.0,83612056.0,2718
2719,23818534.0,83611376.0,2719
2720,23818306.0,83610680.0,2720
2721,23818072.0,83609992.0,2721
2722,23817840.0,83609312.0,2722
2723,23817608.0,83608616.0,2723
2724,23817380.0,83607928.0,2724
2725,23817148.0,83607248.0,2725
2726,23816922.0,83606544.0,2726
2727,23816688.0,83605864.0,2727
2728,23816458.0,83605184.0,2728
2729,23816230.0,83604488.0,2729
2730,23815996.0,83603800.0,2730
2731,23815766.0,83603120.0,2731
2732,23815536.0,83602432.0,2732
2733,23815306.0,83601744.0,2733
2734,23815072.0,83601056.0,2734
2735,23814840.0,83600360.0,2735
2736,23814610.0,83599656.0,2736
2737,23814378.0,83598968.0,2737
2738,23814144.0,83598280.0,2738
2739,23813914.0,83597592.0,2739
2740,23813682.0,83596904.0,2740
2741,23813450.0,83596216.0,2741
2742,23813220.0,83595528.0,2742
2743,23812990.0,83594832.0,2743
2744,23812758.0,83594144.0,2744
2745,23812526.0,83593456.0,2745
2746,23812292.0,83592760.0,2746
2747,23812064.0,83592072.0,2747
2748,23811832.0,83591392.0,2748
2749,23811602.0,83590704.0,2749
2750,23811372.0,83590008.0,2750
2751,23811140.0,83589312.0,2751
2752,23810908.0,83588632.0,2752
2753,23810676.0,83587944.0,2753
2754,23810448.0,83587256.0,2754
2755,23810216.0,83586560.0,2755
2756,23809982.0,83585864.0,2756
2757,23809748.0,83585176.0,2757
2758,23809520.0,83584488.0,2758
2759,23809290.0,83583808.0,2759
2760,23809060.0,83583112.0,2760
2761,23808828.0,83582424.0,2761
2762,23808596.0,83581736.0,2762
2763,23808368.0,83581048.0,2763
2764,23808130.0,83580352.0,2764
2765,23807902.0,83579664.0,2765
2766,23807668.0,83578960.0,2766
2767,23807436.0,83578272.0,2767
2768,23807208.0,83577592.0,2768
2769,23806976.0,83576904.0,2769
2770,23806746.0,83576216.0,2770
2771,23806516.0,83575528.0,2771
2772,23806284.0,83574832.0,2772
2773,23806052.0,83574144.0,2773
2774,23805822.0,83573464.0,2774
2775,23805592.0,83572760.0,2775
2776,23805358.0,83572072.0,2776
2777,23805130.0,83571384.0,2777
2778,23804896.0,83570688.0,2778
2779,23804664.0,83570000.0,2779
2780,23804432.0,83569320.0,2780
2781,23804200.0,83568624.0,2781
2782,23803972.0,83567936.0,2782
2783,23803740.0,83567240.0,2783
2784,23803508.0,83566568.0,2784
2785,23803276.0,83565864.0,2785
2786,23803046.0,83565176.0,2786
2787,23802812.0,83564480.0,2787
2788,23802586.0,83563808.0,2788
2789,23802352.0,83563128.0,2789
2790,23802122.0,83562440.0,2790
2791,23801888.0,83561752.0,2791
2792,23801660.0,83561064.0,2792
2793,23801430.0,83560384.0,2793
2794,23801196.0,83559696.0,2794
2795,23800966.0,83559008.0,2795
2796,23800736.0,83558304.0,2796
2797,23800502.0,83557616.0,2797
2798,23800274.0,83556928.0,2798
2799,23800040.0,83556240.0,2799
2800,23799808.0,83555552.0,2800
2801,23799576.0,83554864.0,2801
2802,23799348.0,83554184.0,2802
2803,23799116.0,83553488.0,2803
2804,23798882.0,83552792.0,2804
2805,23798654.0,83552104.0,2805
2806,23798422.0,83551424.0,2806
2807,23798190.0,83550728.0,2807
2808,23797958.0,83550032.0,2808
2809,23797728.0,83549352.0,2809
2810,23797496.0,83548648.0,2810
2811,23797264.0,83547952.0,2811
2812,23797030.0,83547264.0,2812
2813,23796796.0,83546576.0,2813
2814,23796568.0,83545888.0,2814
2815,23796336.0,83545200.0,2815
2816,23796104.0,83544520.0,2816
2817,23795876.0,83543832.0,2817
2818,23795642.0,83543152.0,2818
2819,23795412.0,83542464.0,2819
2820,23795178.0,83541752.0,2820
2821,23794950.0,83541072.0,2821
2822,23794718.0,83540384.0,2822
2823,23794486.0,83539688.0,2823
2824,23794258.0,83539016.0,2824
2825,23794028.0,83538336.0,2825
2826,23793798.0,83537640.0,2826
2827,23793564.0,83536960.0,2827
2828,23793332.0,83536272.0,2828
2829,23793100.0,83535576.0,2829
2830,23792870.0,83534896.0,2830
2831,23792640.0,83534208.0,2831
2832,23792406.0,83533520.0,2832
2833,23792178.0,83532824.0,2833
2834,23791948.0,83532152.0,2834
2835,23791714.0,83531472.0,2835
2836,23791486.0,83530768.0,2836
2837,23791254.0,83530104.0,2837
2838,23791022.0,83529408.0,2838
2839,23790794.0,83528720.0,2839
2840,23790564.0,83528032.0,2840
2841,23790330.0,83527352.0,2841
2842,23790098.0,83526672.0,2842
2843,23789868.0,83525984.0,2843
2844,23789636.0,83525296.0,2844
2845,23789410.0,83524608.0,2845
2846,23789180.0,83523928.0,2846
2847,23788946.0,83523240.0,2847
2848,23788712.0,83522552.0,2848
2849,23788480.0,83521872.0,2849
2850,23788252.0,83521184.0,2850
2851,23788020.0,83520496.0,2851
2852,23787788.0,83519808.0,2852
2853,23787562.0,83519136.0,2853
2854,23787330.0,83518448.0,2854
2855,23787102.0,83517760.0,2855
2856,23786870.0,83517088.0,2856
2857,23786638.0,83516408.0,2857
2858,23786410.0,83515720.0,2858
2859,23786176.0,83515032.0,2859
2860,23785946.0,83514352.0,2860
2861,23785716.0,83513664.0,2861
2862,23785484.0,83512968.0,2862
2863,23785254.0,83512280.0,2863
2864,23785024.0,83511600.0,2864
2865,23784794.0,83510912.0,2865
2866,23784562.0,83510232.0,2866
2867,23784328.0,83509544.0,2867
2868,23784098.0,83508856.0,2868
2869,23783868.0,83508168.0,2869
2870,23783634.0,83507480.0,2870
2871,23783402.0,83506792.0,2871
2872,23783174.0,83506104.0,2872
2873,23782942.0,83505424.0,2873
2874,23782710.0,83504744.0,2874
2875,23782484.0,83504064.0,2875
2876,23782252.0,83503376.0,2876
2877,23782022.0,83502696.0,2877
2878,23781792.0,83502008.0,2878
2879,23781560.0,83501320.0,2879
2880,23781330.0,83500640.0,2880
2881,23781100.0,83499960.0,2881
2882,23780868.0,83499272.0,2882
2883,23780640.0,83498576.0,2883
2884,23780406.0,83497888.0,2884
2885,23780174.0,83497224.0,2885
2886,23779946.0,83496528.0,2886
2887,23779716.0,83495840.0,2887
2888,23779480.0,83495160.0,2888
2889,23779254.0,83494464.0,2889
2890,23779022.0,83493784.0,2890
2891,23778788.0,83493104.0,2891
2892,23778562.0,83492416.0,2892
2893,23778328.0,83491728.0,2893
2894,23778096.0,83491056.0,2894
2895,23777870.0,83490368.0,2895
2896,23777636.0,83489680.0,2896
2897,23777402.0,83488992.0,2897
2898,23777172.0,83488304.0,2898
2899,23776938.0,83487616.0,2899
2900,23776708.0,83486928.0,2900
2901,23776476.0,83486232.0,2901
2902,23776244.0,83485560.0,2902
2903,23776016.0,83484864.0,2903
2904,23775784.0,83484176.0,2904
2905,23775552.0,83483496.0,2905
2906,23775320.0,83482808.0,2906
2907,23775090.0,83482120.0,2907
2908,23774856.0,83481432.0,2908
2909,23774626.0,83480744.0,2909
2910,23774396.0,83480056.0,2910
2911,23774164.0,83479368.0,2911
2912,23773932.0,83478680.0,2912
2913,23773698.0,83477992.0,2913
2914,23773466.0,83477312.0,2914
2915,23773238.0,83476616.0,2915
2916,23773006.0,83475920.0,2916
2917,23772772.0,83475240.0,2917
2918,23772544.0,83474544.0,2918
2919,23772312.0,83473864.0,2919
2920,23772082.0,83473168.0,2920
2921,23771850.0,83472480.0,2921
2922,23771618.0,83471792.0,2922
2923,23771386.0,83471096.0,2923
2924,23771154.0,83470408.0,2924
2925,23770924.0,83469728.0,2925
2926,23770692.0,83469040.0,2926
2927,23770460.0,83468352.0,2927
2928,23770232.0,83467672.0,2928
2929,23770000.0,83466976.0,2929
2930,23769768.0,83466296.0,2930
2931,23769536.0,83465616.0,2931
2932,23769308.0,83464920.0,2932
2933,23769076.0,83464248.0,2933
2934,23768844.0,83463560.0,2934
2935,23768614.0,83462880.0,2935
2936,23768380.0,83462192.0,2936
2937,23768150.0,83461512.0,2937
2938,23767916.0,83460832.0,2938
2939,23767688.0,83460152.0,2939
2940,23767458.0,83459480.0,2940
2941,23767232.0,83458792.0,2941
2942,23766998.0,83458112.0,2942
2943,23766766.0,83457432.0,2943
2944,23766538.0,83456744.0,2944
2945,23766308.0,83456072.0,2945
2946,23766076.0,83455384.0,2946
2947,23765842.0,83454696.0,2947
2948,23765614.0,83454016.0,2948
2949,23765384.0,83453336.0,2949
2950,23765156.0,83452656.0,2950
2951,23764924.0,83451976.0,2951
2952,23764692.0,83451296.0,2952
2953,23764464.0,83450608.0,2953
2954,23764232.0,83449920.0,2954
2955,23764000.0,83449240.0,2955
2956,23763770.0,83448552.0,2956
2957,23763538.0,83447864.0,2957
2958,23763308.0,83447176.0,2958
2959,23763074.0,83446488.0,2959
2960,23762846.0,83445816.0,2960
2961,23762616.0,83445128.0,2961
2962,23762388.0,83444456.0,2962
2963,23762156.0,83443768.0,2963
2964,23761924.0,83443080.0,2964
2965,23761694.0,83442400.0,2965
2966,23761462.0,83441712.0,2966
2967,23761232.0,83441032.0,2967
2968,23761002.0,83440344.0,2968
2969,23760770.0,83439664.0,2969
2970,23760542.0,83438976.0,2970
2971,23760306.0,83438288.0,2971
2972,23760078.0,83437608.0,2972
2973,23759846.0,83436920.0,2973
2974,23759618.0,83436248.0,2974
2975,23759388.0,83435560.0,2975
2976,23759156.0,83434888.0,2976
2977,23758926.0,83434208.0,2977
2978,23758696.0,83433528.0,2978
2979,23758470.0,83432840.0,2979
2980,23758236.0,83432160.0,2980
2981,23758008.0,83431488.0,2981
2982,23757774.0,83430808.0,2982
2983,23757546.0,83430120.0,2983
2984,23757316.0,83429440.0,2984
2985,23757086.0,83428752.0,2985
2986,23756854.0,83428072.0,2986
2987,23756622.0,83427384.0,2987
2988,23756396.0,83426704.0,2988
2989,23756162.0,83426024.0,2989
2990,23755932.0,83425336.0,2990
2991,23755702.0,83424656.0,2991
2992,23755472.0,83423968.0,2992
2993,23755238.0,83423280.0,2993
2994,23755010.0,83422600.0,2994
2995,23754776.0,83421904.0,2995
2996,23754544.0,83421208.0,2996
2997,23754314.0,83420536.0,2997
2998,23754082.0,83419832.0,2998
2999,23753850.0,83419152.0,2999
3000,23753620.0,83418464.0,3000
3001,23753386.0,83417768.0,3001
3002,23753158.0,83417080.0,3002
3003,23752926.0,83416384.0,3003
3004,23752694.0,83415704.0,3004
3005,23752460.0,83415016.0,3005
3006,23752230.0,83414320.0,3006
3007,23752000.0,83413624.0,3007
3008,23751766.0,83412936.0,3008
3009,23751538.0,83412264.0,3009
3010,23751306.0,83411576.0,3010
3011,23751074.0,83410888.0,3011
3012,23750844.0,83410200.0,3012
3013,23750614.0,83409512.0,3013
3014,23750380.0,83408832.0,3014
3015,23750148.0,83408144.0,3015
3016,23749918.0,83407456.0,3016
3017,23749684.0,83406752.0,3017
3018,23749452.0,83406072.0,3018
3019,23749220.0,83405384.0,3019
3020,23748992.0,83404704.0,3020
3021,23748760.0,83404016.0,3021
3022,23748528.0,83403336.0,3022
3023,23748294.0,83402640.0,3023
3024,23748064.0,83401952.0,3024
3025,23747834.0,83401264.0,3025
3026,23747600.0,83400592.0,3026
3027,23747372.0,83399904.0,3027
3028,23747140.0,83399208.0,3028
3029,23746908.0,83398528.0,3029
3030,23746676.0,83397840.0,3030
3031,23746444.0,83397144.0,3031
3032,23746216.0,83396456.0,3032
3033,23745982.0,83395768.0,3033
3034,23745748.0,83395072.0,3034
3035,23745514.0,83394384.0,3035
3036,23745284.0,83393704.0,3036
3037,23745052.0,83393016.0,3037
3038,23744820.0,83392328.0,3038
3039,23744592.0,83391640.0,3039
3040,23744358.0,83390952.0,3040
3041,23744124.0,83390256.0,3041
3042,23743894.0,83389560.0,3042
3043,23743662.0,83388872.0,3043
3044,23743430.0,83388192.0,3044
3045,23743200.0,83387504.0,3045
3046,23742964.0,83386808.0,3046
3047,23742732.0,83386128.0,3047
3048,23742504.0,83385440.0,3048
3049,23742270.0,83384752.0,3049
3050,23742038.0,83384072.0,3050
3051,23741804.0,83383360.0,3051
3052,23741570.0,83382688.0,3052
3053,23741342.0,83381992.0,3053
3054,23741112.0,83381312.0,3054
3055,23740882.0,83380624.0,3055
3056,23740650.0,83379928.0,3056
3057,23740416.0,83379240.0,3057
3058,23740184.0,83378552.0,3058
3059,23739956.0,83377880.0,3059
3060,23739724.0,83377176.0,3060
3061,23739490.0,83376488.0,3061
3062,23739258.0,83375808.0,3062
3063,23739028.0,83375120.0,3063
3064,23738796.0,83374424.0,3064
3065,23738562.0,83373744.0,3065
3066,23738330.0,83373056.0,3066
3067,23738102.0,83372368.0,3067
3068,23737868.0,83371680.0,3068
3069,23737636.0,83370992.0,3069
3070,23737404.0,83370304.0,3070
3071,23737174.0,83369600.0,3071
3072,23736940.0,83368904.0,3072
3073,23736708.0,83368224.0,3073
3074,23736476.0,83367536.0,3074
3075,23736242.0,83366856.0,3075
3076,23736016.0,83366168.0,3076
3077,23735782.0,83365480.0,3077
3078,23735554.0,83364792.0,3078
3079,23735320.0,83364112.0,3079
3080,23735090.0,83363424.0,3080
3081,23734858.0,83362736.0,3081
3082,23734626.0,83362040.0,3082
3083,23734394.0,83361352.0,3083
3084,23734162.0,83360656.0,3084
3085,23733930.0,83359976.0,3085
3086,23733696.0,83359288.0,3086
3087,23733468.0,83358600.0,3087
3088,23733234.0,83357912.0,3088
3089,23733002.0,83357208.0,3089
3090,23732772.0,83356520.0,3090
3091,23732542.0,83355840.0,3091
3092,23732308.0,83355144.0,3092
3093,23732074.0,83354448.0,3093
3094,23731846.0,83353760.0,3094
3095,23731612.0,83353064.0,3095
3096,23731380.0,83352368.0,3096
3097,23731148.0,83351680.0,3097
3098,23730914.0,83350984.0,3098
3099,23730684.0,83350288.0,3099
3100,23730452.0,83349600.0,3100
3101,23730220.0,83348912.0,3101
3102,23729986.0,83348208.0,3102
3103,23729752.0,83347512.0,3103
3104,23729522.0,83346824.0,3104
3105,23729290.0,83346112.0,3105
3106,23729054.0,83345424.0,3106
3107,23728822.0,83344744.0,3107
3108,23728594.0,83344048.0,3108
3109,23728362.0,83343352.0,3109
3110,23728130.0,83342664.0,3110
3111,23727896.0,83341960.0,3111
3112,23727668.0,83341272.0,3112
3113,23727434.0,83340576.0,3113
3114,23727200.0,83339880.0,3114
3115,23726966.0,83339184.0,3115
3116,23726732.0,83338480.0,3116
3117,23726500.0,83337784.0,3117
3118,23726268.0,83337080.0,3118
3119,23726038.0,83336376.0,3119
3120,23725804.0,83335680.0,3120
3121,23725570.0,83334976.0,3121
3122,23725334.0,83334280.0,3122
3123,23725106.0,83333584.0,3123
3124,23724872.0,83332896.0,3124
3125,23724640.0,83332192.0,3125
3126,23724410.0,83331504.0,3126
3127,23724176.0,83330800.0,3127
3128,23723946.0,83330112.0,3128
3129,23723714.0,83329408.0,3129
3130,23723480.0,83328704.0,3130
3131,23723248.0,83328008.0,3131
3132,23723016.0,83327312.0,3132
3133,23722782.0,83326600.0,3133
3134,23722548.0,83325912.0,3134
3135,23722316.0,83325216.0,3135
3136,23722084.0,83324528.0,3136
3137,23721854.0,83323832.0,3137
3138,23721620.0,83323128.0,3138
3139,23721390.0,83322440.0,3139
3140,23721158.0,83321744.0,3140
3141,23720928.0,83321056.0,3141
3142,23720694.0,83320368.0,3142
3143,23720462.0,83319680.0,3143
3144,23720228.0,83318992.0,3144
3145,23719996.0,83318280.0,3145
3146,23719768.0,83317592.0,3146
3147,23719534.0,83316920.0,3147
3148,23719302.0,83316224.0,3148
3149,23719070.0,83315544.0,3149
3150,23718842.0,83314856.0,3150
3151,23718610.0,83314160.0,3151
3152,23718376.0,83313472.0,3152
3153,23718146.0,83312768.0,3153
3154,23717916.0,83312080.0,3154
3155,23717680.0,83311392.0,3155
3156,23717450.0,83310704.0,3156
3157,23717220.0,83310008.0,3157
3158,23716988.0,83309328.0,3158
3159,23716756.0,83308616.0,3159
3160,23716522.0,83307928.0,3160
3161,23716292.0,83307240.0,3161
3162,23716060.0,83306552.0,3162
3163,23715828.0,83305856.0,3163
3164,23715594.0,83305152.0,3164
3165,23715364.0,83304464.0,3165
3166,23715134.0,83303784.0,3166
3167,23714898.0,83303088.0,3167
3168,23714668.0,83302392.0,3168
3169,23714434.0,83301696.0,3169
3170,23714204.0,83300992.0,3170
3171,23713970.0,83300288.0,3171
3172,23713734.0,83299592.0,3172
3173,23713502.0,83298896.0,3173
3174,23713270.0,83298200.0,3174
3175,23713036.0,83297504.0,3175
3176,23712806.0,83296808.0,3176
3177,23712572.0,83296104.0,3177
3178,23712340.0,83295400.0,3178
3179,23712108.0,83294720.0,3179
3180,23711878.0,83294016.0,3180
3181,23711642.0,83293312.0,3181
3182,23711410.0,83292624.0,3182
3183,23711178.0,83291928.0,3183
3184,23710944.0,83291216.0,3184
3185,23710710.0,83290520.0,3185
3186,23710482.0,83289824.0,3186
3187,23710246.0,83289128.0,3187
3188,23710014.0,83288440.0,3188
3189,23709782.0,83287728.0,3189
3190,23709548.0,83287024.0,3190
3191,23709314.0,83286336.0,3191
3192,23709082.0,83285632.0,3192
3193,23708850.0,83284936.0,3193
3194,23708616.0,83284240.0,3194
3195,23708386.0,83283552.0,3195
3196,23708156.0,83282848.0,3196
3197,23707924.0,83282160.0,3197
3198,23707690.0,83281456.0,3198
3199,23707456.0,83280744.0,3199
3200,23707222.0,83280056.0,3200
3201,23706992.0,83279352.0,3201
3202,23706754.0,83278664.0,3202
3203,23706526.0,83277944.0,3203
3204,23706288.0,83277248.0,3204
3205,23706056.0,83276560.0,3205
3206,23705824.0,83275856.0,3206
3207,23705590.0,83275160.0,3207
3208,23705362.0,83274464.0,3208
3209,23705124.0,83273768.0,3209
3210,23704892.0,83273064.0,3210
3211,23704660.0,83272368.0,3211
3212,23704426.0,83271672.0,3212
3213,23704194.0,83270984.0,3213
3214,23703964.0,83270280.0,3214
3215,23703732.0,83269576.0,3215
3216,23703496.0,83268880.0,3216
3217,23703262.0,83268176.0,3217
3218,23703028.0,83267480.0,3218
3219,23702796.0,83266784.0,3219
3220,23702566.0,83266072.0,3220
3221,23702330.0,83265376.0,3221
3222,23702096.0,83264672.0,3222
3223,23701862.0,83263984.0,3223
3224,23701630.0,83263272.0,3224
3225,23701396.0,83262576.0,3225
3226,23701162.0,83261888.0,3226
3227,23700928.0,83261192.0,3227
3228,23700700.0,83260480.0,3228
3229,23700464.0,83259784.0,3229
3230,23700230.0,83259088.0,3230
3231,23699998.0,83258384.0,3231
3232,23699764.0,83257680.0,3232
3233,23699534.0,83256984.0,3233
3234,23699298.0,83256272.0,3234
3235,23699066.0,83255576.0,3235
3236,23698830.0,83254864.0,3236
3237,23698596.0,83254160.0,3237
3238,23698364.0,83253456.0,3238
3239,23698128.0,83252760.0,3239
3240,23697896.0,83252056.0,3240
3241,23697660.0,83251336.0,3241
3242,23697426.0,83250640.0,3242
3243,23697192.0,83249952.0,3243
3244,23696962.0,83249248.0,3244
3245,23696726.0,83248536.0,3245
3246,23696494.0,83247848.0,3246
3247,23696260.0,83247152.0,3247
3248,23696028.0,83246464.0,3248
3249,23695794.0,83245760.0,3249
3250,23695562.0,83245056.0,3250
3251,23695330.0,83244352.0,3251
3252,23695094.0,83243640.0,3252
3253,23694860.0,83242944.0,3253
3254,23694626.0,83242248.0,3254
3255,23694390.0,83241536.0,3255
3256,23694158.0,83240840.0,3256
3257,23693922.0,83240144.0,3257
3258,23693690.0,83239432.0,3258
3259,23693456.0,83238728.0,3259
3260,23693220.0,83238016.0,3260
3261,23692988.0,83237312.0,3261
3262,23692754.0,83236600.0,3262
3263,23692520.0,83235896.0,3263
3264,23692286.0,83235192.0,3264
3265,23692050.0,83234472.0,3265
3266,23691814.0,83233768.0,3266
3267,23691578.0,83233056.0,3267
3268,23691344.0,83232352.0,3268
3269,23691110.0,83231640.0,3269
3270,23690876.0,83230936.0,3270
3271,23690642.0,83230232.0,3271
3272,23690408.0,83229528.0,3272
3273,23690174.0,83228824.0,3273
3274,23689940.0,83228112.0,3274
3275,23689704.0,83227400.0,3275
3276,23689468.0,83226688.0,3276
3277,23689234.0,83225984.0,3277
3278,23688998.0,83225264.0,3278
3279,23688768.0,83224568.0,3279
3280,23688530.0,83223856.0,3280
3281,23688294.0,83223152.0,3281
3282,23688064.0,83222456.0,3282
3283,23687828.0,83221744.0,3283
3284,23687594.0,83221040.0,3284
3285,23687362.0,83220328.0,3285
3286,23687128.0,83219640.0,3286
3287,23686892.0,83218928.0,3287
3288,23686658.0,83218216.0,3288
3289,23686424.0,83217528.0,3289
3290,23686194.0,83216832.0,3290
3291,23685956.0,83216112.0,3291
3292,23685724.0,83215408.0,3292
3293,23685490.0,83214696.0,3293
3294,23685254.0,83213992.0,3294
3295,23685022.0,83213272.0,3295
3296,23684788.0,83212576.0,3296
3297,23684552.0,83211880.0,3297
3298,23684318.0,83211168.0,3298
3299,23684084.0,83210472.0,3299
3300,23683848.0,83209768.0,3300
3301,23683614.0,83209064.0,3301
3302,23683378.0,83208360.0,3302
3303,23683146.0,83207664.0,3303
3304,23682914.0,83206952.0,3304
3305,23682680.0,83206248.0,3305
3306,23682446.0,83205528.0,3306
3307,23682212.0,83204840.0,3307
3308,23681978.0,83204120.0,3308
3309,23681742.0,83203424.0,3309
3310,23681508.0,83202720.0,3310
3311,23681276.0,83202008.0,3311
3312,23681038.0,83201304.0,3312
3313,23680804.0,83200584.0,3313
3314,23680568.0,83199888.0,3314
3315,23680334.0,83199184.0,3315
3316,23680100.0,83198464.0,3316
3317,23679864.0,83197744.0,3317
3318,23679628.0,83197040.0,3318
3319,23679396.0,83196336.0,3319
3320,23679158.0,83195608.0,3320
3321,23678924.0,83194896.0,3321
3322,23678690.0,83194200.0,3322
3323,23678454.0,83193496.0,3323
3324,23678220.0,83192776.0,3324
3325,23677988.0,83192080.0,3325
3326,23677754.0,83191360.0,3326
3327,23677518.0,83190656.0,3327
3328,23677284.0,83189928.0,3328
3329,23677044.0,83189232.0,3329
3330,23676808.0,83188512.0,3330
3331,23676574.0,83187808.0,3331
3332,23676342.0,83187096.0,3332
3333,23676108.0,83186392.0,3333
3334,23675872.0,83185680.0,3334
3335,23675636.0,83184976.0,3335
3336,23675402.0,83184256.0,3336
3337,23675162.0,83183552.0,3337
3338,23674932.0,83182832.0,3338
3339,23674698.0,83182136.0,3339
3340,23674462.0,83181432.0,3340
3341,23674226.0,83180720.0,3341
3342,23673994.0,83180016.0,3342
3343,23673758.0,83179304.0,3343
3344,23673524.0,83178608.0,3344
3345,23673288.0,83177904.0,3345
3346,23673056.0,83177192.0,3346
3347,23672818.0,83176488.0,3347
3348,23672584.0,83175776.0,3348
3349,23672348.0,83175072.0,3349
3350,23672112.0,83174360.0,3350
3351,23671878.0,83173656.0,3351
3352,23671644.0,83172944.0,3352
3353,23671408.0,83172248.0,3353
3354,23671176.0,83171552.0,3354
3355,23670940.0,83170864.0,3355
3356,23670710.0,83170152.0,3356
3357,23670470.0,83169456.0,3357
3358,23670240.0,83168752.0,3358
3359,23670006.0,83168048.0,3359
3360,23669772.0,83167344.0,3360
3361,23669538.0,83166648.0,3361
3362,23669304.0,83165944.0,3362
3363,23669068.0,83165240.0,3363
3364,23668834.0,83164536.0,3364
3365,23668600.0,83163824.0,3365
3366,23668364.0,83163136.0,3366
3367,23668132.0,83162416.0,3367
3368,23667894.0,83161712.0,3368
3369,23667660.0,83161016.0,3369
3370,23667424.0,83160304.0,3370
3371,23667190.0,83159600.0,3371
3372,23666954.0,83158912.0,3372
3373,23666720.0,83158192.0,3373
3374,23666486.0,83157496.0,3374
3375,23666250.0,83156800.0,3375
3376,23666018.0,83156096.0,3376
3377,23665784.0,83155392.0,3377
3378,23665548.0,83154680.0,3378
3379,23665316.0,83153992.0,3379
3380,23665080.0,83153288.0,3380
3381,23664846.0,83152576.0,3381
3382,23664608.0,83151872.0,3382
3383,23664372.0,83151168.0,3383
3384,23664140.0,83150464.0,3384
3385,23663904.0,83149768.0,3385
3386,23663670.0,83149072.0,3386
3387,23663438.0,83148384.0,3387
3388,23663200.0,83147664.0,3388
3389,23662968.0,83146968.0,3389
3390,23662734.0,83146256.0,3390
3391,23662496.0,83145560.0,3391
3392,23662264.0,83144864.0,3392
3393,23662028.0,83144168.0,3393
3394,23661798.0,83143464.0,3394
3395,23661558.0,83142760.0,3395
3396,23661324.0,83142064.0,3396
3397,23661092.0,83141360.0,3397
3398,23660858.0,83140664.0,3398
3399,23660622.0,83139960.0,3399
3400,23660390.0,83139248.0,3400
3401,23660156.0,83138552.0,3401
3402,23659920.0,83137856.0,3402
3403,23659686.0,83137144.0,3403
3404,23659450.0,83136440.0,3404
3405,23659214.0,83135736.0,3405
3406,23658980.0,83135040.0,3406
3407,23658746.0,83134336.0,3407
3408,23658510.0,83133624.0,3408
3409,23658274.0,83132928.0,3409
3410,23658042.0,83132232.0,3410
3411,23657806.0,83131528.0,3411
3412,23657570.0,83130832.0,3412
3413,23657342.0,83130144.0,3413
3414,23657104.0,83129440.0,3414
3415,23656872.0,83128752.0,3415
3416,23656636.0,83128040.0,3416
3417,23656402.0,83127352.0,3417
3418,23656168.0,83126648.0,3418
3419,23655934.0,83125976.0,3419
3420,23655702.0,83125272.0,3420
3421,23655468.0,83124576.0,3421
3422,23655234.0,83123872.0,3422
3423,23655000.0,83123184.0,3423
3424,23654764.0,83122496.0,3424
3425,23654534.0,83121784.0,3425
3426,23654298.0,83121088.0,3426
3427,23654062.0,83120376.0,3427
3428,23653830.0,83119688.0,3428
3429,23653594.0,83118992.0,3429
3430,23653362.0,83118304.0,3430
3431,23653126.0,83117608.0,3431
3432,23652892.0,83116904.0,3432
3433,23652660.0,83116208.0,3433
3434,23652430.0,83115520.0,3434
3435,23652190.0,83114824.0,3435
3436,23651960.0,83114136.0,3436
3437,23651726.0,83113432.0,3437
3438,23651494.0,83112744.0,3438
3439,23651262.0,83112056.0,3439
3440,23651028.0,83111360.0,3440
3441,23650794.0,83110664.0,3441
3442,23650562.0,83109968.0,3442
3443,23650328.0,83109272.0,3443
3444,23650094.0,83108584.0,3444
3445,23649858.0,83107880.0,3445
3446,23649622.0,83107176.0,3446
3447,23649390.0,83106480.0,3447
3448,23649156.0,83105784.0,3448
3449,23648920.0,83105088.0,3449
3450,23648686.0,83104392.0,3450
3451,23648454.0,83103704.0,3451
3452,23648218.0,83103016.0,3452
3453,23647990.0,83102312.0,3453
3454,23647756.0,83101624.0,3454
3455,23647522.0,83100936.0,3455
3456,23647286.0,83100224.0,3456
3457,23647054.0,83099536.0,3457
3458,23646820.0,83098840.0,3458
3459,23646584.0,83098136.0,3459
3460,23646350.0,83097448.0,3460
3461,23646116.0,83096752.0,3461
3462,23645884.0,83096056.0,3462
3463,23645652.0,83095376.0,3463
3464,23645420.0,83094688.0,3464
3465,23645186.0,83093992.0,3465
3466,23644952.0,83093296.0,3466
